id,destination,timestamp
6983,destination00378,1772320217547
11496,destination00379,1772320217646
13960,destination00382,1772320217830
10722,destination00383,1772320217885
9335,destination00384,1772320217897
2245,destination00385,1772320217957
13358,destination00386,1772320217978
2413,destination00387,1772320217984
2687,destination00388,1772320218036
14975,destination00389,1772320218122
11423,destination00390,1772320218188
8540,destination00391,1772320218254
1158,destination00392,1772320218309
10578,destination00396,1772320218483
8869,destination00397,1772320218543
2988,destination00398,1772320218642
13256,destination00400,1772320218678
58,destination00401,1772320218726
7195,destination00403,1772320218814
4486,destination00404,1772320218899
3056,destination00405,1772320218921
14806,destination00406,1772320218944
4356,destination00408,1772320219026
1417,destination00409,1772320219092
605,destination00410,1772320219143
12223,destination00411,1772320219188
7939,destination00413,1772320219328
675,destination00414,1772320219379
12114,destination00415,1772320219433
9358,destination00417,1772320219520
8666,destination00418,1772320219597
374,destination00420,1772320219735
2557,destination00421,1772320219798
14972,destination00422,1772320219857
3029,destination00423,1772320219863
3201,destination00426,1772320220002
980,destination00428,1772320220082
450,destination00429,1772320220166
9826,destination00430,1772320220263
9653,destination00431,1772320220310
1099,destination00433,1772320220488
9756,destination00435,1772320220552
1046,destination00436,1772320220616
6337,destination00439,1772320220649
2227,destination00440,1772320220667
7139,destination00442,1772320220799
8610,destination00443,1772320220810
10187,destination00444,1772320220827
4620,destination00445,1772320220877
2144,destination00446,1772320220923
4469,destination00448,1772320220938
12680,destination00449,1772320220949
10866,destination00450,1772320221008
6743,destination00452,1772320221089
5373,destination00453,1772320221117
7327,destination00455,1772320221178
13842,destination00456,1772320221269
14148,destination00457,1772320221325
6383,destination00458,1772320221407
5027,destination00459,1772320221487
5990,destination00460,1772320221569
3220,destination00461,1772320221589
10487,destination00462,1772320221689
7741,destination00463,1772320221700
4169,destination00464,1772320221798
10682,destination00465,1772320221895
235,destination00466,1772320221906
7021,destination00467,1772320221982
13639,destination00468,1772320222024
5045,destination00471,1772320222166
3319,destination00472,1772320222208
9081,destination00473,1772320222291
7827,destination00474,1772320222338
6900,destination00476,1772320222429
4352,destination00478,1772320222548
7560,destination00479,1772320222558
3139,destination00480,1772320222610
13509,destination00481,1772320222709
6027,destination00483,1772320222761
5442,destination00484,1772320222833
8756,destination00485,1772320222868
14098,destination00486,1772320222903
5180,destination00487,1772320222941
14276,destination00488,1772320222963
8921,destination00490,1772320223041
6330,destination00491,1772320223073
9976,destination00492,1772320223170
5002,destination00493,1772320223197
5550,destination00495,1772320223309
12718,destination00496,1772320223317
12560,destination00497,1772320223320
13992,destination00499,1772320223512
2799,destination00500,1772320223547
12010,destination00501,1772320223562
5819,destination00502,1772320223642
14093,destination00504,1772320223722
9418,destination00505,1772320223723
2057,destination00507,1772320223797
3015,destination00508,1772320223818
9980,destination00509,1772320223881
1709,destination00512,1772320224039
11512,destination00513,1772320224047
4720,destination00514,1772320224147
8283,destination00516,1772320224255
8793,destination00517,1772320224260
10441,destination00518,1772320224323
6061,destination00519,1772320224372
5068,destination00520,1772320224396
8234,destination00521,1772320224479
7641,destination00522,1772320224521
11415,destination00523,1772320224543
4266,destination00524,1772320224596
13886,destination00525,1772320224696
10416,destination00526,1772320224749
12647,destination00527,1772320224843
14581,destination00528,1772320224930
4966,destination00529,1772320224954
1703,destination00531,1772320225086
7926,destination00532,1772320225094
13652,destination00534,1772320225189
10819,destination00535,1772320225199
570,destination00537,1772320225224
10464,destination00538,1772320225275
2155,destination00539,1772320225352
48,destination00541,1772320225392
3688,destination00542,1772320225407
6416,destination00543,1772320225498
14113,destination00544,1772320225572
6641,destination00546,1772320225623
14544,destination00547,1772320225722
11402,destination00548,1772320225791
1945,destination00549,1772320225833
11081,destination00550,1772320225883
6112,destination00551,1772320225979
13741,destination00552,1772320226016
9606,destination00553,1772320226079
1925,destination00554,1772320226129
944,destination00555,1772320226210
10927,destination00557,1772320226253
45,destination00559,1772320226445
14240,destination00560,1772320226504
13075,destination00561,1772320226597
5070,destination00565,1772320226815
12213,destination00566,1772320226853
3788,destination00568,1772320226963
10530,destination00569,1772320227034
8875,destination00571,1772320227168
4032,destination00573,1772320227275
12522,destination00574,1772320227351
8148,destination00575,1772320227409
12917,destination00576,1772320227421
423,destination00577,1772320227454
8651,destination00579,1772320227580
1941,destination00581,1772320227637
7728,destination00582,1772320227674
7458,destination00584,1772320227806
8910,destination00585,1772320227831
13858,destination00587,1772320227961
1488,destination00588,1772320227977
2413,destination00591,1772320228131
8792,destination00593,1772320228160
13403,destination00596,1772320228374
12079,destination00597,1772320228440
11039,destination00598,1772320228512
5534,destination00600,1772320228672
4018,destination00601,1772320228740
10471,destination00602,1772320228823
1465,destination00603,1772320228920
6127,destination00604,1772320228946
106,destination00606,1772320229014
2870,destination00608,1772320229123
6272,destination00610,1772320229180
13377,destination00611,1772320229247
6873,destination00613,1772320229358
3410,destination00615,1772320229496
4994,destination00616,1772320229499
11054,destination00617,1772320229597
7490,destination00618,1772320229636
13733,destination00620,1772320229805
13632,destination00622,1772320229929
5733,destination00625,1772320230112
7031,destination00626,1772320230194
14614,destination00627,1772320230206
4429,destination00628,1772320230253
7365,destination00630,1772320230397
4378,destination00631,1772320230494
14891,destination00632,1772320230526
11563,destination00635,1772320230699
1325,destination00636,1772320230799
7946,destination00637,1772320230838
10257,destination00639,1772320230868
103,destination00640,1772320230926
5442,destination00642,1772320231043
6929,destination00643,1772320231099
6858,destination00644,1772320231102
8291,destination00646,1772320231155
6019,destination00647,1772320231223
2294,destination00650,1772320231361
2897,destination00651,1772320231384
9547,destination00652,1772320231473
1494,destination00653,1772320231509
1565,destination00654,1772320231583
8119,destination00655,1772320231611
2984,destination00656,1772320231663
14435,destination00658,1772320231792
3047,destination00659,1772320231844
1698,destination00660,1772320231929
2609,destination00661,1772320231944
7992,destination00663,1772320232079
7252,destination00664,1772320232132
14704,destination00668,1772320232351
264,destination00669,1772320232418
12685,destination00670,1772320232502
8615,destination00671,1772320232573
12419,destination00672,1772320232580
6922,destination00673,1772320232658
14007,destination00674,1772320232667
5963,destination00675,1772320232674
3682,destination00676,1772320232743
2176,destination00677,1772320232818
4306,destination00678,1772320232859
1620,destination00679,1772320232939
12337,destination00681,1772320233028
6132,destination00682,1772320233070
4104,destination00683,1772320233153
875,destination00684,1772320233229
12724,destination00685,1772320233283
9185,destination00686,1772320233339
9519,destination00688,1772320233453
7742,destination00689,1772320233474
6676,destination00690,1772320233570
13636,destination00691,1772320233648
12243,destination00692,1772320233709
6028,destination00693,1772320233752
2597,destination00694,1772320233763
12301,destination00695,1772320233819
1366,destination00696,1772320233889
1446,destination00697,1772320233966
6474,destination00698,1772320234033
913,destination00699,1772320234041
426,destination00700,1772320234087
11638,destination00701,1772320234180
2370,destination00702,1772320234225
2889,destination00703,1772320234264
12968,destination00705,1772320234370
4984,destination00706,1772320234468
1208,destination00707,1772320234516
12912,destination00708,1772320234614
13417,destination00709,1772320234616
9078,destination00710,1772320234618
6808,destination00711,1772320234635
11362,destination00713,1772320234763
3108,destination00714,1772320234858
13831,destination00715,1772320234936
9575,destination00717,1772320234989
7192,destination00718,1772320234998
8831,destination00719,1772320235057
13781,destination00720,1772320235092
4811,destination00722,1772320235175
2619,destination00723,1772320235263
4786,destination00724,1772320235340
6732,destination00725,1772320235431
13547,destination00726,1772320235483
12157,destination00727,1772320235509
4507,destination00728,1772320235566
11985,destination00730,1772320235685
9585,destination00731,1772320235741
6856,destination00732,1772320235805
12302,destination00733,1772320235831
2624,destination00734,1772320235908
11872,destination00735,1772320235974
8285,destination00737,1772320236114
12695,destination00739,1772320236197
12686,destination00740,1772320236258
2065,destination00741,1772320236321
6283,destination00743,1772320236419
12724,destination00745,1772320236515
4660,destination00746,1772320236612
11415,destination00747,1772320236616
12174,destination00748,1772320236695
5239,destination00749,1772320236720
11613,destination00750,1772320236804
901,destination00752,1772320236909
583,destination00753,1772320236937
10563,destination00755,1772320237050
10702,destination00756,1772320237132
4634,destination00759,1772320237366
8721,destination00760,1772320237446
13001,destination00762,1772320237597
6634,destination00766,1772320237844
10295,destination00767,1772320237890
10290,destination00768,1772320237902
6485,destination00770,1772320237944
8548,destination00771,1772320238005
7502,destination00772,1772320238067
6659,destination00774,1772320238210
2355,destination00775,1772320238301
8000,destination00778,1772320238416
4373,destination00781,1772320238620
287,destination00782,1772320238676
6382,destination00783,1772320238731
14784,destination00784,1772320238802
12172,destination00785,1772320238805
13381,destination00786,1772320238842
212,destination00787,1772320238868
2138,destination00788,1772320238905
11823,destination00789,1772320238971
14506,destination00790,1772320239025
8567,destination00791,1772320239080
12692,destination00795,1772320239360
9708,destination00796,1772320239454
11583,destination00797,1772320239515
1543,destination00799,1772320239630
5651,destination00800,1772320239636
10763,destination00802,1772320239774
9417,destination00803,1772320239832
2809,destination00804,1772320239901
10417,destination00805,1772320239989
2272,destination00807,1772320240141
3697,destination00808,1772320240197
6845,destination00809,1772320240263
5636,destination00811,1772320240318
14332,destination00812,1772320240390
3664,destination00813,1772320240403
5168,destination00814,1772320240470
7899,destination00815,1772320240496
9969,destination00816,1772320240558
11405,destination00820,1772320240722
5984,destination00821,1772320240777
5590,destination00823,1772320240874
4716,destination00825,1772320241038
12159,destination00826,1772320241046
7309,destination00828,1772320241202
12814,destination00829,1772320241297
12329,destination00830,1772320241321
8705,destination00833,1772320241552
12472,destination00834,1772320241624
3806,destination00836,1772320241783
7681,destination00837,1772320241793
10516,destination00838,1772320241889
6817,destination00839,1772320241967
10305,destination00840,1772320242051
7897,destination00841,1772320242081
8383,destination00842,1772320242109
13256,destination00843,1772320242197
10588,destination00844,1772320242273
7840,destination00846,1772320242332
8423,destination00847,1772320242411
8657,destination00848,1772320242493
10951,destination00849,1772320242527
6672,destination00850,1772320242556
8729,destination00851,1772320242606
12213,destination00854,1772320242746
10046,destination00856,1772320242803
1092,destination00857,1772320242894
11412,destination00858,1772320242960
12096,destination00859,1772320242975
8628,destination00861,1772320243029
1560,destination00862,1772320243095
6061,destination00863,1772320243159
6963,destination00864,1772320243229
9312,destination00865,1772320243243
7412,destination00866,1772320243283
14373,destination00867,1772320243343
9019,destination00868,1772320243377
12998,destination00869,1772320243413
2030,destination00870,1772320243434
11254,destination00872,1772320243520
10962,destination00874,1772320243576
11372,destination00875,1772320243635
10839,destination00876,1772320243699
9749,destination00877,1772320243717
6084,destination00878,1772320243733
8359,destination00879,1772320243764
3288,destination00880,1772320243831
2366,destination00883,1772320244004
1158,destination00885,1772320244155
10939,destination00886,1772320244176
4893,destination00887,1772320244247
9088,destination00888,1772320244323
14199,destination00889,1772320244417
10526,destination00890,1772320244502
4760,destination00891,1772320244572
8710,destination00893,1772320244612
4023,destination00894,1772320244681
10120,destination00895,1772320244701
368,destination00896,1772320244733
13216,destination00897,1772320244780
8758,destination00899,1772320244928
9724,destination00900,1772320244963
8503,destination00901,1772320244996
6754,destination00902,1772320245061
3870,destination00903,1772320245150
9908,destination00904,1772320245216
11563,destination00909,1772320245487
266,destination00910,1772320245509
226,destination00911,1772320245604
3336,destination00913,1772320245701
2605,destination00914,1772320245721
11309,destination00915,1772320245815
4433,destination00917,1772320245918
5634,destination00918,1772320245973
13850,destination00919,1772320245981
13492,destination00920,1772320246028
10399,destination00921,1772320246081
11780,destination00924,1772320246220
10044,destination00926,1772320246302
949,destination00927,1772320246372
7107,destination00928,1772320246423
9773,destination00929,1772320246482
11084,destination00930,1772320246519
12259,destination00933,1772320246668
5059,destination00934,1772320246714
11103,destination00935,1772320246752
1611,destination00936,1772320246818
4846,destination00937,1772320246826
6502,destination00938,1772320246901
2040,destination00939,1772320246936
4675,destination00940,1772320246996
12906,destination00941,1772320247072
9648,destination00942,1772320247159
3691,destination00944,1772320247230
8055,destination00945,1772320247235
12843,destination00946,1772320247307
4758,destination00947,1772320247319
7105,destination00948,1772320247419
3804,destination00949,1772320247429
3884,destination00952,1772320247535
11559,destination00953,1772320247546
11167,destination00954,1772320247559
688,destination00955,1772320247586
7291,destination00956,1772320247611
1868,destination00957,1772320247693
3593,destination00958,1772320247696
333,destination00959,1772320247792
3656,destination00960,1772320247835
10545,destination00961,1772320247922
11857,destination00962,1772320247940
6567,destination00963,1772320247993
1983,destination00964,1772320248070
10498,destination00965,1772320248088
14443,destination00967,1772320248212
2903,destination00968,1772320248248
6734,destination00969,1772320248343
3280,destination00972,1772320248474
2431,destination00973,1772320248517
7394,destination00974,1772320248579
1829,destination00975,1772320248613
5202,destination00977,1772320248712
13207,destination00979,1772320248750
10231,destination00982,1772320248911
2379,destination00983,1772320248919
9004,destination00985,1772320249027
9426,destination00986,1772320249038
8224,destination00987,1772320249067
4629,destination00988,1772320249112
5077,destination00990,1772320249289
2407,destination00991,1772320249362
3006,destination00993,1772320249426
7263,destination00996,1772320249555
8892,destination00997,1772320249652
12838,destination00999,1772320249729
13553,destination01000,1772320249827
1952,destination01001,1772320249891
13193,destination01002,1772320249914
14087,destination01005,1772320250041
6945,destination01007,1772320250164
5658,destination01008,1772320250255
3105,destination01010,1772320250386
8583,destination01011,1772320250467
5687,destination01012,1772320250516
5661,destination01013,1772320250519
100,destination01016,1772320250680
1524,destination01018,1772320250697
4080,destination01019,1772320250789
8853,destination01021,1772320250893
2991,destination01022,1772320250988
12143,destination01024,1772320251060
11120,destination01025,1772320251119
7569,destination01026,1772320251165
8751,destination01028,1772320251271
5623,destination01029,1772320251280
2343,destination01030,1772320251285
523,destination01032,1772320251418
10296,destination01033,1772320251427
6016,destination01034,1772320251428
7519,destination01035,1772320251434
3843,destination01036,1772320251439
9012,destination01037,1772320251451
14429,destination01039,1772320251481
10559,destination01040,1772320251529
1463,destination01045,1772320251845
12217,destination01046,1772320251902
13670,destination01047,1772320251916
604,destination01048,1772320251990
3611,destination01049,1772320252025
9099,destination01050,1772320252029
11232,destination01051,1772320252098
1125,destination01052,1772320252110
5291,destination01053,1772320252175
4092,destination01054,1772320252180
14925,destination01055,1772320252264
12425,destination01056,1772320252307
3834,destination01057,1772320252341
7458,destination01059,1772320252414
7585,destination01060,1772320252507
7684,destination01061,1772320252531
7600,destination01062,1772320252603
13204,destination01063,1772320252612
2385,destination01064,1772320252659
8853,destination01065,1772320252750
9859,destination01066,1772320252822
11049,destination01067,1772320252841
615,destination01068,1772320252859
3666,destination01069,1772320252897
5132,destination01070,1772320252904
5378,destination01071,1772320252926
8511,destination01072,1772320252977
1349,destination01073,1772320253048
7903,destination01074,1772320253121
3551,destination01075,1772320253191
5359,destination01076,1772320253230
3879,destination01078,1772320253361
5791,destination01079,1772320253363
8884,destination01080,1772320253424
2988,destination01081,1772320253437
6896,destination01086,1772320253679
11099,destination01087,1772320253739
3724,destination01088,1772320253815
12896,destination01089,1772320253865
398,destination01090,1772320253869
8586,destination01091,1772320253967
9181,destination01092,1772320254029
5523,destination01093,1772320254054
13729,destination01094,1772320254106
1407,destination01095,1772320254204
2889,destination01096,1772320254275
8881,destination01098,1772320254378
10973,destination01099,1772320254387
13583,destination01101,1772320254486
6722,destination01102,1772320254528
5777,destination01103,1772320254551
862,destination01104,1772320254587
9882,destination01105,1772320254660
6561,destination01106,1772320254739
12161,destination01107,1772320254792
5304,destination01108,1772320254876
6938,destination01109,1772320254894
11131,destination01111,1772320255035
10268,destination01113,1772320255108
10937,destination01114,1772320255200
12560,destination01115,1772320255236
5010,destination01116,1772320255330
13392,destination01117,1772320255366
3788,destination01119,1772320255517
14060,destination01121,1772320255569
9024,destination01122,1772320255666
7366,destination01124,1772320255819
9147,destination01125,1772320255851
3112,destination01126,1772320255904
7172,destination01128,1772320255996
11207,destination01129,1772320256059
12818,destination01130,1772320256156
4991,destination01131,1772320256199
775,destination01132,1772320256225
5728,destination01133,1772320256325
5401,destination01134,1772320256405
6457,destination01135,1772320256420
13076,destination01136,1772320256451
1790,destination01139,1772320256591
10330,destination01140,1772320256597
3407,destination01142,1772320256655
12802,destination01144,1772320256793
13934,destination01147,1772320256903
8887,destination01148,1772320256990
8309,destination01149,1772320257083
14663,destination01151,1772320257198
799,destination01152,1772320257272
2845,destination01153,1772320257282
12713,destination01154,1772320257301
9612,destination01155,1772320257401
2207,destination01158,1772320257451
9824,destination01162,1772320257609
3908,destination01163,1772320257651
5275,destination01164,1772320257676
9996,destination01165,1772320257712
1630,destination01166,1772320257722
11239,destination01167,1772320257786
10073,destination01168,1772320257832
7907,destination01169,1772320257881
8223,destination01170,1772320257888
12141,destination01171,1772320257942
14257,destination01172,1772320257988
1457,destination01174,1772320258162
12589,destination01176,1772320258291
1564,destination01177,1772320258380
3006,destination01178,1772320258397
4366,destination01180,1772320258525
2564,destination01181,1772320258585
11865,destination01185,1772320258697
6488,destination01186,1772320258784
12229,destination01189,1772320258926
8739,destination01190,1772320259008
2295,destination01191,1772320259052
5418,destination01192,1772320259146
14706,destination01193,1772320259173
13927,destination01194,1772320259237
2079,destination01195,1772320259330
13768,destination01196,1772320259344
9855,destination01197,1772320259385
7507,destination01198,1772320259438
7885,destination01199,1772320259444
9859,destination01200,1772320259500
7485,destination01202,1772320259545
11896,destination01204,1772320259712
10083,destination01206,1772320259782
9215,destination01207,1772320259874
2454,destination01209,1772320259899
14814,destination01211,1772320259960
7541,destination01212,1772320259971
8118,destination01213,1772320260007
14312,destination01214,1772320260098
14090,destination01215,1772320260194
7670,destination01216,1772320260266
2574,destination01217,1772320260311
9791,destination01219,1772320260417
8240,destination01220,1772320260475
550,destination01221,1772320260495
14899,destination01223,1772320260561
852,destination01224,1772320260645
9758,destination01226,1772320260748
4493,destination01227,1772320260831
1787,destination01228,1772320260923
10707,destination01230,1772320261078
5040,destination01231,1772320261081
4346,destination01232,1772320261148
2024,destination01233,1772320261168
5888,destination01234,1772320261264
430,destination01235,1772320261310
8079,destination01236,1772320261343
12967,destination01237,1772320261441
3631,destination01238,1772320261529
10623,destination01239,1772320261590
7842,destination01241,1772320261616
2375,destination01242,1772320261710
12516,destination01245,1772320261796
4584,destination01246,1772320261837
13737,destination01247,1772320261936
10640,destination01248,1772320262036
8639,destination01249,1772320262108
1184,destination01250,1772320262146
11336,destination01251,1772320262229
8914,destination01252,1772320262294
14813,destination01253,1772320262356
5888,destination01254,1772320262384
4639,destination01256,1772320262508
9441,destination01257,1772320262539
11304,destination01258,1772320262610
11650,destination01259,1772320262658
2677,destination01261,1772320262752
2651,destination01262,1772320262821
4173,destination01263,1772320262890
829,destination01265,1772320263017
7145,destination01267,1772320263166
8942,destination01268,1772320263224
3391,destination01271,1772320263399
5224,destination01272,1772320263424
3555,destination01274,1772320263480
5563,destination01275,1772320263498
14149,destination01276,1772320263512
3089,destination01277,1772320263570
7543,destination01278,1772320263639
10971,destination01281,1772320263840
9054,destination01283,1772320263928
12284,destination01286,1772320264116
9651,destination01287,1772320264198
13062,destination01288,1772320264210
13265,destination01289,1772320264286
10899,destination01290,1772320264294
7341,destination01291,1772320264320
2251,destination01292,1772320264360
63,destination01294,1772320264495
2305,destination01295,1772320264508
548,destination01296,1772320264594
14195,destination01298,1772320264672
8982,destination01299,1772320264673
3159,destination01300,1772320264682
7192,destination01301,1772320264759
11931,destination01302,1772320264857
12381,destination01304,1772320264985
1813,destination01306,1772320265098
4188,destination01307,1772320265133
6229,destination01308,1772320265218
1238,destination01309,1772320265264
11942,destination01310,1772320265291
4130,destination01312,1772320265416
12665,destination01314,1772320265530
4119,destination01315,1772320265553
1558,destination01318,1772320265659
10049,destination01319,1772320265702
1461,destination01321,1772320265802
1442,destination01322,1772320265900
14150,destination01323,1772320265928
8415,destination01325,1772320266012
